255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,252,251,251,252,253,251,249,249,249,249,249,249,251,249,249,248,245,251,249,248,250,244,247,246,246,248,246,248,249,250,249,249,251,253,252,252,252,252,253,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,252,251,251,250,250,249,247,248,247,246,246,245,245,247,244,244,246,246,244,242,243,241,240,243,244,245,247,245,245,245,246,245,246,247,246,247,248,247,249,249,250,251,251,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,252,252,252,251,251,250,250,249,248,248,247,247,246,245,246,244,243,243,244,240,238,238,239,234,235,233,234,238,235,235,237,235,238,235,236,237,235,239,238,239,241,245,243,242,243,245,245,245,246,247,247,248,249,250,251,251,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,253,252,251,251,250,249,248,246,245,243,242,242,241,240,238,237,235,235,234,230,229,232,231,233,233,232,230,230,233,228,232,229,225,230,228,230,232,232,232,231,232,230,231,234,235,235,237,239,240,242,243,243,244,245,247,248,249,250,250,251,252,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,251,251,251,250,248,247,246,245,244,242,241,240,238,236,235,234,232,231,229,228,230,227,223,225,224,216,217,223,213,217,217,215,215,215,211,213,214,217,215,212,224,220,215,224,226,224,228,229,228,229,230,231,233,235,235,237,239,240,242,243,245,246,247,249,250,251,250,251,251,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,251,250,249,249,249,246,244,242,241,240,238,236,235,232,230,228,226,225,223,221,219,217,213,212,211,209,208,192,165,156,150,112,106,108,104,109,104,108,110,105,108,108,113,151,156,164,191,208,209,211,212,213,218,219,221,223,225,227,228,231,232,234,236,237,239,241,243,245,246,249,249,250,251,251,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,253,255,253,253,249,254,250,250,251,244,243,242,241,241,236,231,230,230,228,225,222,221,217,218,212,212,201,160,128,107,69,52,21,9,2,6,5,4,7,5,6,7,6,8,6,7,9,5,5,9,7,6,6,9,7,19,55,69,108,132,159,205,211,215,217,217,223,224,229,227,229,231,235,237,238,241,243,244,247,244,250,249,251,252,254,251,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,253,254,252,252,250,247,246,244,240,240,240,234,235,230,229,232,230,222,216,214,215,204,155,104,69,32,6,5,7,5,5,12,9,5,7,10,7,6,7,6,6,7,4,4,7,7,9,6,7,9,8,8,8,4,2,9,13,6,7,4,4,6,29,70,103,155,202,214,214,219,221,227,227,227,235,235,234,242,235,247,245,247,248,249,249,252,255,253,253,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,250,249,250,246,246,248,246,242,236,234,234,230,229,223,220,216,212,209,192,144,93,35,8,6,8,0,6,12,6,10,6,7,0,3,4,7,5,6,4,7,7,8,9,7,6,4,4,6,6,6,5,3,7,6,9,7,9,3,9,7,7,5,12,7,2,8,10,10,42,75,127,193,214,213,219,220,223,230,226,240,237,236,242,241,246,246,249,249,248,252,255,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,253,252,250,248,249,248,244,243,241,237,234,234,228,223,223,222,214,200,171,119,53,12,4,6,12,7,6,3,6,7,6,11,6,6,11,7,9,10,9,9,8,8,10,8,5,7,8,12,14,9,9,7,9,11,9,9,6,9,9,6,9,10,3,6,6,2,9,10,8,10,5,9,5,6,4,36,98,161,208,218,220,226,225,225,238,232,238,238,245,246,248,248,251,253,253,253,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,249,247,247,245,241,237,236,230,232,226,220,214,215,205,169,90,40,3,3,9,11,10,10,5,10,10,11,10,9,9,6,10,10,10,11,6,13,6,10,8,7,8,9,10,11,7,6,7,11,14,11,9,9,8,8,11,9,14,4,12,8,8,10,10,8,7,3,3,7,7,6,9,0,4,6,5,3,21,69,158,207,212,220,222,226,230,232,235,237,243,247,245,245,250,250,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,250,249,247,245,242,241,235,231,231,229,219,218,212,211,176,102,40,7,3,5,10,12,6,3,4,3,3,6,5,8,9,7,9,8,7,10,25,67,91,123,151,188,197,217,245,253,254,252,253,255,252,251,251,251,251,244,216,194,191,149,125,94,67,27,15,9,8,8,8,8,9,7,10,7,5,13,3,0,6,3,4,3,1,21,86,171,210,215,220,220,228,230,233,238,239,242,247,246,249,250,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,249,246,244,241,239,235,233,227,225,224,214,219,200,135,52,12,8,5,8,8,5,4,5,8,11,9,8,10,7,8,6,13,50,104,144,196,230,249,252,251,255,255,255,255,254,255,255,255,255,253,253,253,255,255,255,255,255,254,255,252,250,253,249,251,250,232,195,144,104,50,13,11,9,9,8,9,4,3,3,6,5,0,4,4,2,1,2,38,112,201,219,214,225,227,229,235,239,241,240,244,246,249,250,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,250,249,247,245,242,240,237,234,230,226,219,215,206,183,83,16,0,7,7,8,2,7,9,10,8,6,6,7,9,10,11,57,133,194,236,254,251,254,253,255,254,253,255,247,248,245,245,243,244,243,243,244,243,243,244,242,244,244,244,246,244,246,248,251,249,255,254,255,254,253,253,252,254,234,194,128,57,7,8,9,7,4,2,6,8,5,4,5,3,1,2,2,14,72,177,207,218,220,227,229,232,237,240,242,245,247,249,250,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,249,247,247,243,246,236,237,232,231,223,218,214,208,164,65,2,0,1,5,5,2,3,6,8,8,8,7,7,10,28,101,171,242,254,253,254,254,252,254,248,243,242,241,240,239,239,239,239,239,239,239,238,238,238,239,239,239,239,239,239,239,239,238,238,240,239,239,239,240,242,243,244,247,252,254,252,253,255,250,242,177,101,29,4,9,4,4,3,5,6,5,3,4,5,2,1,1,59,149,210,216,221,223,233,235,237,237,245,242,248,245,254,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,251,250,243,247,243,246,237,241,227,224,221,216,204,143,45,3,2,1,4,5,4,2,1,1,4,7,9,9,28,113,200,254,255,255,248,250,246,245,242,238,240,241,240,239,238,238,237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,238,238,238,238,238,237,237,236,236,236,236,238,238,238,239,240,241,245,249,252,251,249,254,250,186,65,28,10,8,1,4,3,2,7,7,2,3,8,1,0,39,140,204,222,218,223,230,238,238,241,250,246,244,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,250,249,248,247,240,238,238,227,224,221,215,202,148,44,0,3,6,1,0,12,6,1,4,9,8,6,9,66,150,246,252,248,250,248,245,239,236,235,236,236,235,235,235,237,237,237,237,237,237,237,237,236,236,236,235,235,235,235,235,236,236,236,236,236,235,235,235,235,235,235,236,236,235,235,235,238,235,234,236,238,237,238,240,248,247,254,247,174,154,108,62,8,2,5,7,0,0,7,7,0,3,8,4,1,36,140,210,215,220,229,229,237,230,241,249,248,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
