255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,252,251,251,252,253,251,249,249,247,247,247,244,248,246,248,250,249,255,253,249,251,245,248,247,249,253,253,246,247,248,249,249,251,253,252,252,252,252,253,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,252,251,251,250,250,249,249,250,247,244,244,243,243,245,239,241,243,245,243,241,242,240,238,241,240,240,242,243,247,250,244,243,244,245,244,247,250,249,249,249,250,251,251,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,252,252,252,251,251,250,250,249,248,248,247,247,246,245,248,246,243,241,239,238,238,238,242,237,240,238,237,239,233,231,239,237,238,235,235,239,237,243,238,239,239,240,241,242,245,247,245,245,246,247,247,248,249,250,251,251,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,253,252,251,251,250,249,248,246,245,243,242,242,241,240,238,239,237,233,232,228,229,234,236,229,229,231,231,231,229,222,225,230,226,232,230,230,229,227,227,236,234,230,229,232,233,237,239,239,240,242,243,243,244,245,247,248,249,250,250,251,252,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,251,251,251,250,248,247,246,245,244,242,241,240,238,236,235,234,232,231,231,228,228,225,223,227,232,227,212,220,217,224,227,225,222,221,218,221,227,229,225,215,220,212,226,232,228,224,226,227,228,231,230,231,233,235,235,237,239,240,242,243,245,246,247,249,250,251,250,251,251,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,251,250,249,249,249,246,244,242,241,240,238,236,235,232,230,228,226,225,223,221,219,219,213,210,209,209,213,203,179,195,194,164,167,173,171,176,171,165,172,170,175,170,168,195,194,178,202,213,209,209,210,213,220,219,221,223,225,227,228,231,232,234,236,237,239,241,243,245,246,249,249,250,251,251,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,253,255,253,253,249,254,249,249,250,244,241,241,231,238,242,238,231,226,224,224,218,219,214,211,203,213,218,193,180,170,151,157,144,143,144,148,154,153,154,148,148,149,147,149,146,147,150,148,147,151,149,147,144,147,145,147,165,155,170,181,183,215,206,207,212,219,223,219,218,235,231,223,237,245,238,241,245,244,245,242,248,247,251,254,254,251,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,253,254,252,252,250,246,244,243,239,242,242,239,242,232,224,224,222,217,211,212,210,216,197,174,162,147,141,154,149,148,150,159,157,155,159,162,151,150,153,154,157,162,162,165,161,160,162,159,157,158,154,154,158,152,149,153,158,152,156,156,149,146,154,171,173,192,213,209,208,221,223,225,229,229,230,229,239,244,235,245,243,247,250,251,249,252,255,253,253,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,250,249,250,246,246,234,237,240,242,241,239,232,228,225,226,220,211,210,212,198,173,153,137,150,161,152,153,154,145,157,158,168,167,171,168,164,155,170,168,168,167,169,170,169,171,177,176,176,173,172,169,167,170,163,168,168,169,162,167,163,162,166,162,148,142,154,153,142,161,144,161,198,212,213,227,228,223,228,226,242,242,241,242,239,240,246,249,249,248,252,255,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,253,252,250,248,249,248,244,243,240,236,233,233,226,218,217,216,213,208,199,179,149,135,141,149,152,149,150,151,154,158,161,167,170,170,176,171,172,173,170,170,178,177,179,176,176,179,184,189,186,181,180,178,179,181,180,182,180,180,176,170,170,174,168,171,164,160,167,162,153,150,144,145,120,91,78,108,147,186,214,205,214,221,220,223,238,234,240,243,245,246,248,248,251,253,253,253,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,249,247,247,245,241,237,236,237,237,228,220,215,222,220,187,170,143,132,141,144,141,143,152,157,161,161,165,170,175,180,177,171,173,174,177,176,189,186,192,193,189,188,186,187,187,185,184,178,181,184,183,184,189,192,193,180,179,186,176,181,176,173,172,164,170,179,177,174,171,166,162,155,99,79,87,85,83,95,122,172,218,218,222,222,228,235,237,235,237,243,247,245,245,250,250,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,250,249,247,245,242,241,235,231,231,229,227,216,205,211,198,159,135,127,143,143,146,153,158,160,165,164,171,170,166,170,174,174,177,173,190,187,188,210,209,215,221,245,224,241,255,255,255,254,252,253,255,255,255,255,255,255,237,218,243,217,221,217,213,188,180,176,186,182,177,176,177,172,173,166,163,146,111,93,88,85,92,94,87,90,130,187,209,210,217,222,228,230,233,238,239,242,247,246,249,250,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,249,246,244,241,239,235,233,227,225,224,214,201,204,179,137,128,140,143,146,139,150,163,168,166,166,173,178,179,179,187,189,186,197,216,229,232,255,255,255,249,251,253,252,253,252,251,250,250,253,253,253,251,250,250,247,248,253,255,255,255,254,255,255,255,255,255,227,226,217,201,188,189,183,183,183,180,160,125,99,102,103,94,96,92,92,93,86,103,149,211,210,214,225,227,229,235,239,241,240,244,246,249,250,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,250,249,247,245,242,240,237,234,230,226,219,215,206,183,144,88,89,116,133,149,151,160,154,160,165,166,168,173,179,182,181,194,220,239,255,255,249,250,248,250,251,252,255,253,255,254,255,255,255,252,252,253,252,255,255,255,255,252,251,253,254,255,253,253,247,250,249,253,255,255,255,253,255,247,237,221,205,191,187,191,159,115,102,99,95,93,90,93,93,89,86,80,83,135,177,207,218,220,227,229,232,237,240,242,245,247,249,250,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,246,247,248,243,246,237,237,231,221,222,223,218,213,186,116,77,86,83,82,88,101,124,146,160,172,168,169,178,184,180,211,247,244,255,255,255,255,255,255,253,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,255,255,255,255,250,242,238,216,175,129,113,113,118,108,93,96,94,92,91,91,91,90,82,118,176,214,211,216,223,235,230,237,239,247,247,255,247,248,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,251,250,250,248,239,242,235,237,224,224,220,221,222,177,95,70,77,80,75,83,90,94,97,105,118,128,165,174,187,224,244,252,247,254,255,255,255,255,253,249,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,254,254,253,253,253,253,254,254,252,253,251,252,254,255,255,255,255,255,255,220,133,116,107,105,115,116,108,100,99,96,91,92,87,87,79,101,171,212,219,217,231,228,232,236,239,242,241,251,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,250,249,248,250,245,239,234,220,222,219,213,209,179,103,70,75,77,80,89,89,89,89,92,93,93,99,110,133,192,255,252,250,255,255,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,253,243,255,255,185,154,133,131,122,107,106,112,111,108,100,85,104,96,88,82,78,98,172,215,213,220,224,218,233,237,244,239,248,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
