255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,252,251,251,252,253,251,249,249,249,249,249,247,249,247,247,247,244,250,248,250,252,246,249,248,248,250,249,248,249,250,249,249,251,253,252,252,252,252,253,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,252,251,251,250,250,249,247,248,247,246,246,245,245,247,247,248,250,250,248,246,247,245,241,244,245,246,246,245,245,246,246,245,246,247,246,247,248,247,249,249,250,251,251,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,252,252,252,251,251,250,250,249,248,248,247,247,246,245,246,244,243,243,243,240,238,238,241,236,237,235,236,240,236,236,237,235,238,235,234,236,234,238,238,239,241,244,243,242,243,245,245,245,246,247,247,248,249,250,251,251,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,253,252,251,251,250,249,248,246,245,243,242,242,241,240,238,237,235,235,234,230,229,232,232,228,228,228,226,226,228,223,227,231,227,230,228,230,230,230,230,232,232,230,231,234,235,235,237,239,240,242,243,243,244,245,247,248,249,250,250,251,252,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,251,251,251,250,248,247,246,245,244,242,241,240,238,236,235,234,232,231,229,228,230,227,223,225,225,218,220,227,218,222,223,221,220,220,218,220,222,223,221,214,225,220,217,225,226,224,228,229,228,229,230,231,233,235,235,237,239,240,242,243,245,246,247,249,250,251,250,251,251,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,251,250,249,249,249,246,244,242,241,240,238,236,235,232,230,228,226,225,223,221,219,217,213,212,211,209,209,194,167,178,173,136,132,134,131,136,131,129,132,126,129,126,130,164,168,166,193,209,209,211,212,213,218,219,221,223,225,227,228,231,232,234,236,237,239,241,243,245,246,249,249,250,251,251,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,253,255,253,253,249,254,248,248,249,244,244,246,235,239,237,234,232,231,229,229,223,221,215,213,209,214,210,174,165,147,118,109,85,75,71,73,69,67,69,67,65,66,63,65,59,60,60,54,52,54,52,49,48,51,48,54,84,93,126,146,167,211,212,215,216,217,223,223,226,227,229,230,235,238,238,241,243,244,247,244,250,249,251,252,254,251,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,253,254,252,252,255,251,247,242,238,239,240,235,242,230,220,221,223,220,215,214,213,210,178,145,124,99,82,85,78,78,79,86,81,75,73,75,79,78,79,76,75,74,71,72,66,63,65,61,60,59,56,56,54,50,46,51,51,41,41,39,36,35,55,91,116,163,204,213,213,219,221,227,227,227,234,234,235,242,235,247,245,247,248,249,249,252,255,253,253,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,250,249,250,246,246,242,243,243,241,239,236,230,227,223,225,222,216,213,204,173,136,118,93,95,99,90,91,95,87,90,89,93,87,92,92,94,89,83,81,82,79,78,77,73,73,72,70,72,69,67,63,61,63,57,59,55,55,47,50,48,46,43,48,40,33,38,37,33,63,86,133,194,214,213,220,221,223,230,226,240,238,237,242,241,245,246,249,249,248,252,255,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,253,252,250,248,249,248,244,243,237,233,232,232,228,222,222,221,218,207,190,160,123,100,96,98,96,96,101,103,106,103,97,98,94,94,98,92,91,91,85,85,90,87,89,84,79,79,78,82,72,67,65,63,62,63,61,61,60,61,60,54,55,57,48,51,47,42,49,45,40,39,32,35,25,21,16,48,106,165,209,216,219,225,224,225,238,232,238,239,245,246,248,248,251,253,253,253,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,249,247,247,245,241,237,236,233,233,226,220,216,222,219,186,151,115,94,97,101,100,102,109,104,106,103,100,98,98,101,98,102,101,98,100,94,102,94,98,94,92,91,89,89,88,82,81,75,77,80,77,73,74,72,72,60,57,62,52,58,54,51,52,51,50,49,43,41,42,39,36,34,18,18,21,18,16,33,78,160,209,213,220,222,226,231,233,235,237,243,247,245,245,250,250,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,250,249,247,245,242,241,235,231,231,229,229,219,209,211,194,147,115,101,110,106,104,109,111,114,114,111,116,117,113,113,112,110,115,113,111,107,111,140,150,170,188,221,206,225,249,255,255,251,251,254,255,255,255,255,255,251,224,202,214,174,155,126,102,65,53,48,49,48,47,45,45,42,42,39,35,39,22,16,19,16,18,18,13,31,92,172,208,213,218,219,228,230,233,238,239,242,247,246,249,250,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,249,246,244,241,239,235,233,227,225,224,214,206,206,176,126,109,115,113,115,119,120,121,120,115,116,120,121,119,119,123,120,117,134,168,194,220,249,255,255,252,255,254,253,255,255,255,254,254,255,253,253,253,254,255,253,252,254,253,252,255,255,255,255,255,255,242,206,166,131,83,50,48,43,43,42,41,34,27,20,23,21,14,17,17,15,14,14,47,116,201,216,214,225,227,229,235,239,241,240,244,246,249,250,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,250,249,247,245,242,240,237,234,230,226,219,215,206,183,133,76,75,99,113,125,122,130,118,124,128,130,132,130,127,122,123,148,191,221,245,255,252,255,254,255,252,251,255,252,255,255,253,251,252,253,253,254,253,255,253,251,252,251,251,251,250,252,249,251,249,254,253,255,255,255,255,255,255,242,207,149,87,45,41,43,36,24,20,21,22,18,16,18,16,14,14,13,24,81,177,207,218,220,227,229,232,237,240,242,245,247,249,250,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,253,253,251,243,246,238,237,228,231,227,220,213,207,182,115,78,82,76,72,73,80,101,123,137,133,132,132,135,134,133,173,219,242,254,253,255,255,254,255,250,255,255,255,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,250,250,250,250,247,247,248,247,247,247,246,248,249,250,250,255,255,254,255,255,250,242,187,120,53,24,26,20,21,18,18,19,15,13,14,13,11,10,10,67,152,209,215,220,223,233,234,237,237,245,243,249,245,253,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,251,250,255,243,232,241,237,236,225,230,212,217,221,180,99,70,76,75,70,76,82,83,85,88,97,105,134,138,148,197,236,255,250,253,255,255,255,255,252,248,251,252,254,253,252,252,251,251,252,252,252,252,252,251,250,250,250,250,250,250,250,249,249,249,249,249,246,246,245,245,245,245,245,245,242,243,243,244,248,252,253,252,251,255,251,192,76,42,24,22,18,21,18,14,18,16,11,12,17,11,7,45,143,204,220,216,224,230,237,238,241,249,245,247,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,250,249,248,239,242,242,233,220,225,222,209,207,177,102,70,79,79,80,86,80,81,84,87,87,82,81,87,127,191,255,255,254,255,255,247,255,253,252,255,255,254,254,254,254,254,254,254,254,254,254,254,253,251,251,250,250,250,250,250,249,249,249,249,249,248,247,247,247,247,247,245,245,244,244,244,246,243,242,241,242,241,242,244,250,248,255,250,176,154,112,73,25,17,20,20,14,13,16,14,10,12,15,11,9,42,141,207,215,220,228,227,238,233,243,249,248,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
